timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36061NY08653,FDR,Manhattan,40.722288,-73.974651,10.3558,10.3558,23.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,9.5033,9.5033,14.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,12.4175,12.4175,18.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,10.1117,10.1117,15.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,12.3733,12.3733,21.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,9.1842,9.1842,15.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36081NY09285,Queens College,Queens,40.737107,-73.821556,8.6613,8.6613,13.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-27T05:00:00Z,2025-02-27,2025,2,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,10.2121,10.2121,16.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.4071,4.4071,6.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,14.86,14.86,233.89,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.3662,4.3662,8.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.5058,5.5058,9.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.4088,5.4088,8.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.0121,4.0121,7.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.005,5.005,7.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.8796,6.8796,10.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.4158,4.4158,6.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.8554,5.8554,10.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.8971,4.8971,8.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.1396,4.1396,7.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-02-28T05:00:00Z,2025-02-28,2025,2,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.2121,5.2121,10.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.5421,4.5421,6.81,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.035,5.035,7.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.365,4.365,6.54,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.905,4.905,7.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.8204,4.8204,6.18,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.4858,4.4858,5.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.4033,4.4033,6.4,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.1942,6.1942,9.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.4758,4.4758,6.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.1063,6.1063,8.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.8529,4.8529,8.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.6346,4.6346,7.13,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-01T05:00:00Z,2025-03-01,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.9787,3.9787,5.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.3788,3.3788,4.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.6137,5.6137,11.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.4092,3.4092,3.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.9329,3.9329,4.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.1433,4.1433,5.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.4187,3.4187,4.5,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,3.6954,3.6954,4.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.0758,6.0758,11.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.3854,3.3854,4.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.2112,4.2112,5.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.3796,3.3796,3.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.3983,3.3983,3.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-02T05:00:00Z,2025-03-02,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.4708,3.4708,3.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.9013,4.9013,9.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.3817,6.3817,11.73,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.9983,4.9983,8.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.7783,5.7783,10.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.4846,5.4846,9.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.7533,4.7533,8.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.2563,5.2563,8.41,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.79,6.79,10.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.3996,4.3996,8.13,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.1221,6.1221,11.99,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.97,4.97,8.13,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.6825,4.6825,8.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-03T05:00:00Z,2025-03-03,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.6825,4.6825,7.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,8.1204,8.1204,10.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,10.3733,10.3733,12.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,8.3079,8.3079,9.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,9.4892,9.4892,11.5,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,8.5379,8.5379,11.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,8.1575,8.1575,11.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,9.0563,9.0563,11.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,11.7942,11.7942,14.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,8.8417,8.8417,15.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,12.3829,12.3829,16.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,7.4629,7.4629,9.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,7.1983,7.1983,9.41,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-04T05:00:00Z,2025-03-04,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.355,7.355,9.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.6496,5.6496,7.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,4.6092,5.96,12,24,50.0,insufficient_hours,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.3513,6.3513,9.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,6.035,6.035,7.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.4471,6.4471,8.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.4688,6.4688,10.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.1946,6.1946,8.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.9029,6.9029,8.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.9467,6.9467,8.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.7892,6.7892,8.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,7.2808,7.2808,10.4,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.2767,6.2767,7.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.6642,5.6642,6.89,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-05T05:00:00Z,2025-03-05,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.8012,5.8012,13.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.0833,5.0833,13.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.5767,5.5767,17.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.4337,6.4337,19.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.6642,4.6642,13.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.3908,5.3908,13.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.1113,5.1113,11.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.7204,4.7204,11.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.9925,4.9925,9.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.4363,6.4363,13.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.1392,5.1392,14.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,7.0208,7.0208,17.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.5213,4.5213,11.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.3829,4.3829,11.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-06T05:00:00Z,2025-03-06,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.6812,4.6812,11.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,2.9708,2.9708,4.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,3.1904,3.1904,3.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,3.5325,3.5325,4.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.0067,3.0067,4.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.5887,3.5887,5.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,3.7767,3.7767,5.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.3667,3.3667,5.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,3.4692,3.4692,4.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,4.8333,4.8333,7.81,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.0762,3.0762,4.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,3.9563,3.9563,5.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.2612,3.2612,5.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,2.7029,2.7029,3.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-07T05:00:00Z,2025-03-07,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.0021,3.0021,4.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.1079,3.1079,4.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,3.2992,3.2992,4.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.1075,4.1075,11.62,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,2.97,2.97,4.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.6288,3.6288,4.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.0442,4.0442,5.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,2.9079,2.9079,4.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,3.3258,3.3258,4.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,5.0529,5.0529,7.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.1446,3.1446,4.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,3.8296,3.8296,5.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.2525,3.2525,5.25,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
